TimeS,C_TooDimFlag,LightIntensity, 
21:57:35 13/03/12,0,312,
22:04:47 13/03/12,0,290,
22:11:59 13/03/12,0,360,
22:19:11 13/03/12,0,324,
22:26:23 13/03/12,0,299,
22:33:35 13/03/12,0,296,
22:40:47 13/03/12,0,321,
22:47:59 13/03/12,0,323,
22:55:11 13/03/12,0,323,
23:02:23 13/03/12,0,292,
23:09:35 13/03/12,0,304,
23:16:47 13/03/12,0,312,
23:23:59 13/03/12,0,312,
23:31:11 13/03/12,0,299,
23:38:23 13/03/12,0,282,
23:45:35 13/03/12,0,291,
23:52:47 13/03/12,0,277,
23:59:59 13/03/12,0,263,
00:07:11 14/03/12,0,260,
00:14:23 14/03/12,0,261,
00:21:35 14/03/12,0,259,
00:28:47 14/03/12,0,259,
00:35:59 14/03/12,0,259,
00:43:11 14/03/12,0,259,
00:50:23 14/03/12,0,259,
00:57:35 14/03/12,0,259,
01:04:47 14/03/12,0,259,
01:11:59 14/03/12,0,259,
01:19:11 14/03/12,0,259,
01:26:23 14/03/12,0,259,
01:33:35 14/03/12,0,259,
01:40:47 14/03/12,0,259,
01:47:59 14/03/12,0,259,
01:55:11 14/03/12,0,259,
02:02:23 14/03/12,0,259,
02:09:35 14/03/12,0,259,
02:16:47 14/03/12,0,259,
02:23:59 14/03/12,0,259,
02:31:11 14/03/12,0,259,
02:38:23 14/03/12,0,258,
02:45:35 14/03/12,0,258,
02:52:47 14/03/12,0,258,
02:59:59 14/03/12,0,259,
03:07:11 14/03/12,0,258,
03:14:23 14/03/12,0,258,
03:21:35 14/03/12,0,258,
03:28:47 14/03/12,0,258,
03:35:59 14/03/12,0,259,
03:43:11 14/03/12,0,259,
03:50:23 14/03/12,0,259,
03:57:35 14/03/12,0,259,
04:04:47 14/03/12,0,259,
04:11:59 14/03/12,0,258,
04:19:11 14/03/12,0,258,
04:26:23 14/03/12,0,258,
04:33:35 14/03/12,0,258,
04:40:47 14/03/12,0,258,
04:47:59 14/03/12,0,258,
04:55:11 14/03/12,0,258,
05:02:23 14/03/12,0,258,
05:09:35 14/03/12,0,258,
05:16:47 14/03/12,0,258,
05:23:59 14/03/12,0,258,
05:31:11 14/03/12,0,258,
05:38:23 14/03/12,0,259,
05:45:35 14/03/12,0,259,
05:52:47 14/03/12,0,258,
05:59:59 14/03/12,0,258,
06:07:11 14/03/12,0,258,
06:14:23 14/03/12,0,258,
06:21:35 14/03/12,0,258,
06:28:47 14/03/12,0,257,
06:35:59 14/03/12,0,257,
06:43:11 14/03/12,0,257,
06:50:23 14/03/12,0,259,
06:57:35 14/03/12,0,257,
07:04:47 14/03/12,0,257,
07:11:59 14/03/12,0,257,
07:19:11 14/03/12,0,257,
07:26:23 14/03/12,0,257,
07:33:35 14/03/12,0,257,
07:40:47 14/03/12,0,257,
07:47:59 14/03/12,0,257,
07:55:11 14/03/12,0,257,
08:02:23 14/03/12,0,257,
08:09:35 14/03/12,0,257,
08:16:47 14/03/12,0,257,
08:23:59 14/03/12,0,257,
08:31:11 14/03/12,0,257,
08:38:23 14/03/12,0,257,
08:45:35 14/03/12,0,257,
08:52:47 14/03/12,0,257,
08:59:59 14/03/12,0,257,
09:07:11 14/03/12,0,258,
09:14:23 14/03/12,0,257,
09:21:35 14/03/12,0,258,
09:28:47 14/03/12,0,257,
09:35:59 14/03/12,0,257,
09:43:11 14/03/12,0,257,
09:50:23 14/03/12,0,257,
09:57:35 14/03/12,0,255,
10:04:47 14/03/12,0,255,
10:11:59 14/03/12,0,256,
10:19:11 14/03/12,0,256,
10:26:23 14/03/12,0,256,
10:33:35 14/03/12,0,256,
10:40:47 14/03/12,0,257,
10:47:59 14/03/12,0,256,
10:55:11 14/03/12,0,256,
11:02:23 14/03/12,0,256,
11:09:35 14/03/12,0,256,
11:16:47 14/03/12,0,254,
11:23:59 14/03/12,0,256,
11:31:11 14/03/12,0,264,
11:38:23 14/03/12,0,293,
11:45:35 14/03/12,0,307,
11:52:47 14/03/12,0,276,
11:59:59 14/03/12,0,346,
12:07:11 14/03/12,0,342,
12:14:23 14/03/12,0,325,
12:21:35 14/03/12,0,326,
12:28:47 14/03/12,0,329,
12:35:59 14/03/12,0,321,
12:43:11 14/03/12,0,346,
12:50:23 14/03/12,0,314,
12:57:35 14/03/12,0,337,
13:04:47 14/03/12,0,340,
13:11:59 14/03/12,0,341,
13:19:11 14/03/12,0,373,
13:26:23 14/03/12,0,380,
13:33:35 14/03/12,0,319,
13:40:47 14/03/12,0,357,
13:47:59 14/03/12,0,349,
13:55:11 14/03/12,0,352,
14:02:23 14/03/12,0,354,
14:09:35 14/03/12,0,350,
14:16:47 14/03/12,0,380,
14:23:59 14/03/12,0,391,
14:31:11 14/03/12,0,373,
14:38:23 14/03/12,0,390,
14:45:35 14/03/12,0,328,
14:52:47 14/03/12,0,354,
14:59:59 14/03/12,0,336,
15:07:11 14/03/12,0,365,
15:14:23 14/03/12,0,309,
15:21:35 14/03/12,0,292,
15:28:47 14/03/12,0,316,
15:35:59 14/03/12,0,354,
15:43:11 14/03/12,0,364,
15:50:23 14/03/12,0,365,
15:57:35 14/03/12,0,337,
16:04:47 14/03/12,0,332,
16:11:59 14/03/12,0,323,
16:19:11 14/03/12,0,372,
16:26:23 14/03/12,0,331,
16:33:35 14/03/12,0,323,
16:40:47 14/03/12,0,376,
16:47:59 14/03/12,0,364,
16:55:11 14/03/12,0,378,
17:02:23 14/03/12,0,375,
17:09:35 14/03/12,0,361,
17:16:47 14/03/12,0,351,
17:23:59 14/03/12,0,370,
17:31:11 14/03/12,0,374,
17:38:23 14/03/12,0,306,
17:45:35 14/03/12,0,361,
17:52:47 14/03/12,0,341,
17:59:59 14/03/12,0,334,
18:07:11 14/03/12,0,335,
18:14:23 14/03/12,0,347,
18:21:35 14/03/12,0,326,
18:28:47 14/03/12,0,333,
18:35:59 14/03/12,0,345,
18:43:11 14/03/12,0,357,
18:50:23 14/03/12,0,366,
18:57:35 14/03/12,0,362,
19:04:47 14/03/12,0,367,
19:11:59 14/03/12,0,362,
19:19:11 14/03/12,0,364,
19:26:23 14/03/12,0,356,
19:33:35 14/03/12,0,360,
19:40:47 14/03/12,0,353,
19:47:59 14/03/12,0,340,
19:55:11 14/03/12,0,329,
20:02:23 14/03/12,0,335,
20:09:35 14/03/12,0,327,
20:16:47 14/03/12,0,319,
20:23:59 14/03/12,0,324,
20:31:11 14/03/12,0,341,
20:38:23 14/03/12,0,331,
20:45:35 14/03/12,0,323,
20:52:47 14/03/12,0,322,
20:59:59 14/03/12,0,327,
21:07:11 14/03/12,0,329,
21:14:23 14/03/12,0,325,
21:21:35 14/03/12,0,331,
21:28:47 14/03/12,0,311,
21:35:59 14/03/12,0,329,
21:43:11 14/03/12,0,359,
21:50:23 14/03/12,0,316,
21:57:35 14/03/12,0,296,
22:04:47 14/03/12,0,331,
22:11:59 14/03/12,0,324,
22:19:11 14/03/12,0,305,
22:26:23 14/03/12,0,342,
22:33:35 14/03/12,0,341,
22:40:47 14/03/12,0,338,
22:47:59 14/03/12,0,336,
22:55:11 14/03/12,0,326,
23:02:23 14/03/12,0,332,
23:09:35 14/03/12,0,335,
23:16:47 14/03/12,0,314,
23:23:59 14/03/12,0,330,
23:31:11 14/03/12,0,331,
23:38:23 14/03/12,0,347,
23:45:35 14/03/12,0,335,
23:52:47 14/03/12,0,317,
23:59:59 14/03/12,0,296,
00:07:11 15/03/12,0,273,
00:14:23 15/03/12,0,261,
00:21:35 15/03/12,0,258,
00:28:47 15/03/12,0,258,
00:35:59 15/03/12,0,257,
00:43:11 15/03/12,0,258,
00:50:23 15/03/12,0,258,
00:57:35 15/03/12,0,259,
01:04:47 15/03/12,0,259,
01:11:59 15/03/12,0,259,
01:19:11 15/03/12,0,259,
01:26:23 15/03/12,0,259,
01:33:35 15/03/12,0,259,
01:40:47 15/03/12,0,259,
01:47:59 15/03/12,0,259,
01:55:11 15/03/12,0,259,
02:02:23 15/03/12,0,259,
02:09:35 15/03/12,0,258,
02:16:47 15/03/12,0,258,
02:23:59 15/03/12,0,257,
02:31:11 15/03/12,0,257,
02:38:23 15/03/12,0,257,
02:45:35 15/03/12,0,257,
02:52:47 15/03/12,0,257,
02:59:59 15/03/12,0,257,
03:07:11 15/03/12,0,257,
03:14:23 15/03/12,0,257,
03:21:35 15/03/12,0,257,
03:28:47 15/03/12,0,257,
03:35:59 15/03/12,0,255,
03:43:11 15/03/12,0,257,
03:50:23 15/03/12,0,257,
03:57:35 15/03/12,0,257,
04:04:47 15/03/12,0,257,
04:11:59 15/03/12,0,257,
04:19:11 15/03/12,0,258,
04:26:23 15/03/12,0,258,
04:33:35 15/03/12,0,258,
04:40:47 15/03/12,0,258,
04:47:59 15/03/12,0,258,
04:55:11 15/03/12,0,258,
05:02:23 15/03/12,0,258,
05:09:35 15/03/12,0,258,
05:16:47 15/03/12,0,257,
05:23:59 15/03/12,0,257,
05:31:11 15/03/12,0,258,
05:38:23 15/03/12,0,258,
05:45:35 15/03/12,0,257,
05:52:47 15/03/12,0,258,
05:59:59 15/03/12,0,259,
06:07:11 15/03/12,0,257,
06:14:23 15/03/12,0,259,
06:21:35 15/03/12,0,257,
06:28:47 15/03/12,0,257,
06:35:59 15/03/12,0,257,
06:43:11 15/03/12,0,257,
06:50:23 15/03/12,0,257,
06:57:35 15/03/12,0,257,
07:04:47 15/03/12,0,257,
07:11:59 15/03/12,0,257,
07:19:11 15/03/12,0,257,
07:26:23 15/03/12,0,257,
07:33:35 15/03/12,0,256,
07:40:47 15/03/12,0,256,
07:47:59 15/03/12,0,256,
07:55:11 15/03/12,0,257,
08:02:23 15/03/12,0,257,
08:09:35 15/03/12,0,257,
08:16:47 15/03/12,0,257,
08:23:59 15/03/12,0,257,
08:31:11 15/03/12,0,256,
08:38:23 15/03/12,0,256,
08:45:35 15/03/12,0,256,
08:52:47 15/03/12,0,257,
08:59:59 15/03/12,0,257,
09:07:11 15/03/12,0,257,
09:14:23 15/03/12,0,257,
09:21:35 15/03/12,0,257,
09:28:47 15/03/12,0,257,
09:35:59 15/03/12,0,257,
09:43:11 15/03/12,0,256,
09:50:23 15/03/12,0,251,
09:57:35 15/03/12,0,250,
10:04:47 15/03/12,0,252,
10:11:59 15/03/12,0,253,
10:19:11 15/03/12,0,253,
10:26:23 15/03/12,0,253,
10:33:35 15/03/12,0,254,
10:40:47 15/03/12,0,255,
10:47:59 15/03/12,0,255,
10:55:11 15/03/12,0,254,
11:02:23 15/03/12,0,255,
11:09:35 15/03/12,0,255,
11:16:47 15/03/12,0,257,
11:23:59 15/03/12,0,264,
11:31:11 15/03/12,0,275,
11:38:23 15/03/12,0,256,
11:45:35 15/03/12,0,274,
11:52:47 15/03/12,0,266,
11:59:59 15/03/12,0,300,
12:07:11 15/03/12,0,291,
12:14:23 15/03/12,0,276,
12:21:35 15/03/12,0,287,
12:28:47 15/03/12,0,302,
12:35:59 15/03/12,0,306,
12:43:11 15/03/12,0,285,
12:50:23 15/03/12,0,337,
12:57:35 15/03/12,0,342,
13:04:47 15/03/12,0,316,
13:11:59 15/03/12,0,380,
13:19:11 15/03/12,0,406,
13:26:23 15/03/12,0,346,
13:33:35 15/03/12,0,376,
13:40:47 15/03/12,0,305,
13:47:59 15/03/12,0,318,
13:55:11 15/03/12,0,317,
14:02:23 15/03/12,0,308,
14:09:35 15/03/12,0,319,
14:16:47 15/03/12,0,324,
14:23:59 15/03/12,0,360,
14:31:11 15/03/12,0,356,
14:38:23 15/03/12,0,337,
14:45:35 15/03/12,0,361,
14:52:47 15/03/12,0,319,
14:59:59 15/03/12,0,370,
15:07:11 15/03/12,0,353,
15:14:23 15/03/12,0,310,
15:21:35 15/03/12,0,338,
15:28:47 15/03/12,0,338,
15:35:59 15/03/12,0,346,
15:43:11 15/03/12,0,324,
15:50:23 15/03/12,0,371,
15:57:35 15/03/12,0,351,
16:04:47 15/03/12,0,342,
16:11:59 15/03/12,0,348,
16:19:11 15/03/12,0,374,
16:26:23 15/03/12,0,381,
16:33:35 15/03/12,0,327,
16:40:47 15/03/12,0,333,
16:47:59 15/03/12,0,347,
16:55:11 15/03/12,0,342,
17:02:23 15/03/12,0,362,
17:09:35 15/03/12,0,348,
17:16:47 15/03/12,0,346,
17:23:59 15/03/12,0,366,
17:31:11 15/03/12,0,363,
17:38:23 15/03/12,0,363,
17:45:35 15/03/12,0,352,
17:52:47 15/03/12,0,364,
17:59:59 15/03/12,0,361,
18:07:11 15/03/12,0,340,
18:14:23 15/03/12,0,336,
18:21:35 15/03/12,0,347,
18:28:47 15/03/12,0,337,
18:35:59 15/03/12,0,367,
18:43:11 15/03/12,0,359,
18:50:23 15/03/12,0,377,
18:57:35 15/03/12,0,367,
19:04:47 15/03/12,0,338,
19:11:59 15/03/12,0,343,
19:19:11 15/03/12,0,363,
19:26:23 15/03/12,0,346,
19:33:35 15/03/12,0,342,
19:40:47 15/03/12,0,347,
19:47:59 15/03/12,0,342,
19:55:11 15/03/12,0,336,
20:02:23 15/03/12,0,344,
20:09:35 15/03/12,0,342,
20:16:47 15/03/12,0,339,
20:23:59 15/03/12,0,345,
20:31:11 15/03/12,0,359,
20:38:23 15/03/12,0,347,
20:45:35 15/03/12,0,341,
20:52:47 15/03/12,0,357,
20:59:59 15/03/12,0,357,
21:07:11 15/03/12,0,339,
21:14:23 15/03/12,0,331,
21:21:35 15/03/12,0,334,
21:28:47 15/03/12,0,336,
21:35:59 15/03/12,0,334,
21:43:11 15/03/12,0,336,
21:50:23 15/03/12,0,346,
21:57:35 15/03/12,0,331,
22:04:47 15/03/12,0,354,
22:11:59 15/03/12,0,306,
22:19:11 15/03/12,0,341,
22:26:23 15/03/12,0,318,
22:33:35 15/03/12,0,337,
22:40:47 15/03/12,0,328,
22:47:59 15/03/12,0,297,
22:55:11 15/03/12,0,325,
23:02:23 15/03/12,0,331,
23:09:35 15/03/12,0,343,
23:16:47 15/03/12,0,312,
23:23:59 15/03/12,0,325,
23:31:11 15/03/12,0,334,
23:38:23 15/03/12,0,326,
23:45:35 15/03/12,0,316,
23:52:47 15/03/12,0,300,
23:59:59 15/03/12,0,281,
00:07:11 16/03/12,0,265,
00:14:23 16/03/12,0,260,
00:21:35 16/03/12,0,259,
00:28:47 16/03/12,0,258,
00:35:59 16/03/12,0,258,
00:43:11 16/03/12,0,258,
00:50:23 16/03/12,0,258,
00:57:35 16/03/12,0,256,
01:04:47 16/03/12,0,259,
01:11:59 16/03/12,0,259,
01:19:11 16/03/12,0,259,
01:26:23 16/03/12,0,259,
01:33:35 16/03/12,0,259,
01:40:47 16/03/12,0,259,
01:47:59 16/03/12,0,259,
01:55:11 16/03/12,0,259,
02:02:23 16/03/12,0,259,
02:09:35 16/03/12,0,259,
02:16:47 16/03/12,0,259,
02:23:59 16/03/12,0,259,
02:31:11 16/03/12,0,259,
02:38:23 16/03/12,0,258,
02:45:35 16/03/12,0,258,
02:52:47 16/03/12,0,258,
02:59:59 16/03/12,0,258,
03:07:11 16/03/12,0,256,
03:14:23 16/03/12,0,258,
03:21:35 16/03/12,0,258,
03:28:47 16/03/12,0,257,
03:35:59 16/03/12,0,257,
03:43:11 16/03/12,0,257,
03:50:23 16/03/12,0,257,
03:57:35 16/03/12,0,257,
04:04:47 16/03/12,0,257,
04:11:59 16/03/12,0,257,
04:19:11 16/03/12,0,257,
04:26:23 16/03/12,0,257,
04:33:35 16/03/12,0,257,
04:40:47 16/03/12,0,257,
04:47:59 16/03/12,0,257,
04:55:11 16/03/12,0,257,
05:02:23 16/03/12,0,255,
05:09:35 16/03/12,0,257,
05:16:47 16/03/12,0,256,
05:23:59 16/03/12,0,257,
05:31:11 16/03/12,0,257,
05:38:23 16/03/12,0,257,
05:45:35 16/03/12,0,257,
05:52:47 16/03/12,0,257,
05:59:59 16/03/12,0,257,
06:07:11 16/03/12,0,257,
06:14:23 16/03/12,0,257,
06:21:35 16/03/12,0,258,
06:28:47 16/03/12,0,258,
06:35:59 16/03/12,0,257,
06:43:11 16/03/12,0,257,
06:50:23 16/03/12,0,257,
06:57:35 16/03/12,0,258,
07:04:47 16/03/12,0,258,
07:11:59 16/03/12,0,258,
07:19:11 16/03/12,0,257,
07:26:23 16/03/12,0,257,
07:33:35 16/03/12,0,257,
07:40:47 16/03/12,0,258,
07:47:59 16/03/12,0,257,
07:55:11 16/03/12,0,256,
08:02:23 16/03/12,0,256,
08:09:35 16/03/12,0,256,
08:16:47 16/03/12,0,256,
08:23:59 16/03/12,0,256,
08:31:11 16/03/12,0,256,
08:38:23 16/03/12,0,255,
08:45:35 16/03/12,0,256,
08:52:47 16/03/12,0,256,
08:59:59 16/03/12,0,256,
09:07:11 16/03/12,0,256,
09:14:23 16/03/12,0,256,
09:21:35 16/03/12,0,256,
09:28:47 16/03/12,0,256,
09:35:59 16/03/12,0,256,
09:43:11 16/03/12,0,255,
09:50:23 16/03/12,0,257,
09:57:35 16/03/12,0,257,
10:04:47 16/03/12,0,257,
10:11:59 16/03/12,0,259,
10:19:11 16/03/12,0,257,
10:26:23 16/03/12,0,257,
10:33:35 16/03/12,0,257,
10:40:47 16/03/12,0,257,
10:47:59 16/03/12,0,257,
10:55:11 16/03/12,0,257,
11:02:23 16/03/12,0,257,
11:09:35 16/03/12,0,257,
11:16:47 16/03/12,0,257,
11:23:59 16/03/12,0,259,
11:31:11 16/03/12,0,259,
11:38:23 16/03/12,0,266,
11:45:35 16/03/12,0,288,
11:52:47 16/03/12,0,307,
11:59:59 16/03/12,0,323,
12:07:11 16/03/12,0,282,
12:14:23 16/03/12,0,326,
12:21:35 16/03/12,0,318,
12:28:47 16/03/12,0,381,
12:35:59 16/03/12,0,292,
12:43:11 16/03/12,0,324,
12:50:23 16/03/12,0,344,
12:57:35 16/03/12,0,371,
13:04:47 16/03/12,0,379,
13:11:59 16/03/12,0,354,
13:19:11 16/03/12,0,386,
13:26:23 16/03/12,0,385,
13:33:35 16/03/12,0,381,
13:40:47 16/03/12,0,387,
13:47:59 16/03/12,0,347,
13:55:11 16/03/12,0,389,
14:02:23 16/03/12,0,381,
14:09:35 16/03/12,0,374,
14:16:47 16/03/12,0,383,
14:23:59 16/03/12,0,384,
14:31:11 16/03/12,0,378,
14:38:23 16/03/12,0,382,
14:45:35 16/03/12,0,365,
14:52:47 16/03/12,0,335,
14:59:59 16/03/12,0,358,
15:07:11 16/03/12,0,341,
15:14:23 16/03/12,0,359,
15:21:35 16/03/12,0,356,
15:28:47 16/03/12,0,340,
15:35:59 16/03/12,0,343,
15:43:11 16/03/12,0,365,
15:50:23 16/03/12,0,366,
15:57:35 16/03/12,0,355,
16:04:47 16/03/12,0,350,
16:11:59 16/03/12,0,335,
16:19:11 16/03/12,0,371,
16:26:23 16/03/12,0,363,
16:33:35 16/03/12,0,359,
16:40:47 16/03/12,0,376,
16:47:59 16/03/12,0,343,
16:55:11 16/03/12,0,359,
17:02:23 16/03/12,0,356,
17:09:35 16/03/12,0,362,
17:16:47 16/03/12,0,361,
17:23:59 16/03/12,0,383,
17:31:11 16/03/12,0,347,
17:38:23 16/03/12,0,334,
17:45:35 16/03/12,0,343,
17:52:47 16/03/12,0,356,
17:59:59 16/03/12,0,364,
18:07:11 16/03/12,0,368,
18:14:23 16/03/12,0,346,
18:21:35 16/03/12,0,361,
18:28:47 16/03/12,0,349,
18:35:59 16/03/12,0,367,
18:43:11 16/03/12,0,373,
18:50:23 16/03/12,0,356,
18:57:35 16/03/12,0,360,
19:04:47 16/03/12,0,363,
19:11:59 16/03/12,0,372,
19:19:11 16/03/12,0,364,
19:26:23 16/03/12,0,358,
19:33:35 16/03/12,0,357,
19:40:47 16/03/12,0,353,
19:47:59 16/03/12,0,340,
19:55:11 16/03/12,0,356,
20:02:23 16/03/12,0,309,
20:09:35 16/03/12,0,347,
20:16:47 16/03/12,0,332,
20:23:59 16/03/12,0,316,
20:31:11 16/03/12,0,334,
20:38:23 16/03/12,0,362,
20:45:35 16/03/12,0,361,
20:52:47 16/03/12,0,355,
20:59:59 16/03/12,0,325,
21:07:11 16/03/12,0,363,
21:14:23 16/03/12,0,348,
21:21:35 16/03/12,0,351,
21:28:47 16/03/12,0,318,
21:35:59 16/03/12,0,347,
21:43:11 16/03/12,0,330,
21:50:23 16/03/12,0,327,
21:57:35 16/03/12,0,316,
22:04:47 16/03/12,0,341,
22:11:59 16/03/12,0,321,
22:19:11 16/03/12,0,356,
22:26:23 16/03/12,0,343,
22:33:35 16/03/12,0,293,
22:40:47 16/03/12,0,340,
22:47:59 16/03/12,0,304,
22:55:11 16/03/12,0,333,
23:02:23 16/03/12,0,314,
23:09:35 16/03/12,0,304,
23:16:47 16/03/12,0,293,
23:23:59 16/03/12,0,311,
23:31:11 16/03/12,0,316,
23:38:23 16/03/12,0,300,
23:45:35 16/03/12,0,292,
23:52:47 16/03/12,0,290,
23:59:59 16/03/12,0,262,
00:07:11 17/03/12,0,265,
00:14:23 17/03/12,0,261,
00:21:35 17/03/12,0,259,
00:28:47 17/03/12,0,259,
00:35:59 17/03/12,0,259,
00:43:11 17/03/12,0,258,
00:50:23 17/03/12,0,259,
00:57:35 17/03/12,0,259,
01:04:47 17/03/12,0,261,
01:11:59 17/03/12,0,260,
01:19:11 17/03/12,0,258,
01:26:23 17/03/12,0,259,
01:33:35 17/03/12,0,259,
01:40:47 17/03/12,0,259,
01:47:59 17/03/12,0,260,
01:55:11 17/03/12,0,259,
02:02:23 17/03/12,0,259,
02:09:35 17/03/12,0,259,
02:16:47 17/03/12,0,258,
02:23:59 17/03/12,0,258,
02:31:11 17/03/12,0,258,
02:38:23 17/03/12,0,258,
02:45:35 17/03/12,0,258,
02:52:47 17/03/12,0,258,
02:59:59 17/03/12,0,258,
03:07:11 17/03/12,0,258,
03:14:23 17/03/12,0,258,
03:21:35 17/03/12,0,257,
03:28:47 17/03/12,0,257,
03:35:59 17/03/12,0,257,
03:43:11 17/03/12,0,257,
03:50:23 17/03/12,0,257,
03:57:35 17/03/12,0,257,
04:04:47 17/03/12,0,257,
04:11:59 17/03/12,0,257,
04:19:11 17/03/12,0,257,
04:26:23 17/03/12,0,257,
04:33:35 17/03/12,0,257,
04:40:47 17/03/12,0,257,
04:47:59 17/03/12,0,257,
04:55:11 17/03/12,0,257,
05:02:23 17/03/12,0,257,
05:09:35 17/03/12,0,257,
05:16:47 17/03/12,0,257,
05:23:59 17/03/12,0,257,
05:31:11 17/03/12,0,257,
05:38:23 17/03/12,0,257,
05:45:35 17/03/12,0,256,
05:52:47 17/03/12,0,257,
05:59:59 17/03/12,0,257,
06:07:11 17/03/12,0,257,
06:14:23 17/03/12,0,257,
06:21:35 17/03/12,0,257,
06:28:47 17/03/12,0,257,
06:35:59 17/03/12,0,257,
06:43:11 17/03/12,0,257,
06:50:23 17/03/12,0,257,
06:57:35 17/03/12,0,257,
07:04:47 17/03/12,0,257,
07:11:59 17/03/12,0,257,
07:19:11 17/03/12,0,257,
07:26:23 17/03/12,0,257,
07:33:35 17/03/12,0,256,
07:40:47 17/03/12,0,257,
07:47:59 17/03/12,0,257,
07:55:11 17/03/12,0,257,
08:02:23 17/03/12,0,257,
08:09:35 17/03/12,0,257,
08:16:47 17/03/12,0,257,
08:23:59 17/03/12,0,257,
08:31:11 17/03/12,0,256,
08:38:23 17/03/12,0,256,
08:45:35 17/03/12,0,256,
08:52:47 17/03/12,0,256,
08:59:59 17/03/12,0,256,
09:07:11 17/03/12,0,256,
09:14:23 17/03/12,0,256,
09:21:35 17/03/12,0,255,
09:28:47 17/03/12,0,256,
09:35:59 17/03/12,0,256,
09:43:11 17/03/12,0,256,
09:50:23 17/03/12,0,256,
09:57:35 17/03/12,0,256,
10:04:47 17/03/12,0,256,
10:11:59 17/03/12,0,255,
10:19:11 17/03/12,0,255,
10:26:23 17/03/12,0,255,
10:33:35 17/03/12,0,255,
10:40:47 17/03/12,0,255,
10:47:59 17/03/12,0,255,
10:55:11 17/03/12,0,255,
11:02:23 17/03/12,0,255,
11:09:35 17/03/12,0,256,
11:16:47 17/03/12,0,258,
11:23:59 17/03/12,0,266,
11:31:11 17/03/12,0,263,
11:38:23 17/03/12,0,302,
11:45:35 17/03/12,0,313,
11:52:47 17/03/12,0,343,
11:59:59 17/03/12,0,348,
12:07:11 17/03/12,0,323,
12:14:23 17/03/12,0,317,
12:21:35 17/03/12,0,333,
12:28:47 17/03/12,0,297,
12:35:59 17/03/12,0,318,
12:43:11 17/03/12,0,340,
12:50:23 17/03/12,0,329,
12:57:35 17/03/12,0,362,
13:04:47 17/03/12,0,363,
13:11:59 17/03/12,0,345,
13:19:11 17/03/12,0,348,
13:26:23 17/03/12,0,333,
13:33:35 17/03/12,0,354,
13:40:47 17/03/12,0,354,
13:47:59 17/03/12,0,348,
13:55:11 17/03/12,0,320,
14:02:23 17/03/12,0,359,
14:09:35 17/03/12,0,409,
14:16:47 17/03/12,0,344,
14:23:59 17/03/12,0,317,
14:31:11 17/03/12,0,390,
14:38:23 17/03/12,0,318,
14:45:35 17/03/12,0,335,
14:52:47 17/03/12,0,398,
14:59:59 17/03/12,0,359,
15:07:11 17/03/12,0,355,
15:14:23 17/03/12,0,328,
15:21:35 17/03/12,0,374,
15:28:47 17/03/12,0,372,
15:35:59 17/03/12,0,380,
15:43:11 17/03/12,0,365,
15:50:23 17/03/12,0,355,
15:57:35 17/03/12,0,337,
16:04:47 17/03/12,0,377,
16:11:59 17/03/12,0,367,
16:19:11 17/03/12,0,365,
16:26:23 17/03/12,0,372,
16:33:35 17/03/12,0,370,
16:40:47 17/03/12,0,379,
16:47:59 17/03/12,0,370,
16:55:11 17/03/12,0,349,
17:02:23 17/03/12,0,334,
17:09:35 17/03/12,0,358,
17:16:47 17/03/12,0,360,
17:23:59 17/03/12,0,358,
17:31:11 17/03/12,0,364,
17:38:23 17/03/12,0,351,
17:45:35 17/03/12,0,359,
17:52:47 17/03/12,0,367,
17:59:59 17/03/12,0,365,
18:07:11 17/03/12,0,347,
18:14:23 17/03/12,0,336,
18:21:35 17/03/12,0,360,
18:28:47 17/03/12,0,366,
18:35:59 17/03/12,0,367,
18:43:11 17/03/12,0,345,
18:50:23 17/03/12,0,326,
18:57:35 17/03/12,0,339,
19:04:47 17/03/12,0,362,
19:11:59 17/03/12,0,366,
19:19:11 17/03/12,0,363,
19:26:23 17/03/12,0,363,
19:33:35 17/03/12,0,320,
19:40:47 17/03/12,0,344,
19:47:59 17/03/12,0,349,
19:55:11 17/03/12,0,357,
20:02:23 17/03/12,0,352,
20:09:35 17/03/12,0,343,
20:16:47 17/03/12,0,348,
20:23:59 17/03/12,0,366,
20:31:11 17/03/12,0,353,
20:38:23 17/03/12,0,349,
20:45:35 17/03/12,0,354,
20:52:47 17/03/12,0,360,
20:59:59 17/03/12,0,360,
21:07:11 17/03/12,0,360,
21:14:23 17/03/12,0,345,
21:21:35 17/03/12,0,360,
21:28:47 17/03/12,0,352,
21:35:59 17/03/12,0,343,
21:43:11 17/03/12,0,322,
21:50:23 17/03/12,0,334,
21:57:35 17/03/12,0,351,
22:04:47 17/03/12,0,342,
22:11:59 17/03/12,0,309,
22:19:11 17/03/12,0,342,
22:26:23 17/03/12,0,313,
22:33:35 17/03/12,0,348,
22:40:47 17/03/12,0,349,
22:47:59 17/03/12,0,334,
22:55:11 17/03/12,0,338,
23:02:23 17/03/12,0,340,
23:09:35 17/03/12,0,329,
23:16:47 17/03/12,0,326,
23:23:59 17/03/12,0,313,
23:31:11 17/03/12,0,298,
23:38:23 17/03/12,0,304,
23:45:35 17/03/12,0,284,
23:52:47 17/03/12,0,278,
23:59:59 17/03/12,0,265,
00:07:11 18/03/12,0,261,
00:14:23 18/03/12,0,259,
00:21:35 18/03/12,0,259,
00:28:47 18/03/12,0,259,
