time	date	light
10:55	14/02/12	258
11:02	14/02/12	258
11:09	14/02/12	257
11:16	14/02/12	257
11:23	14/02/12	257
11:31	14/02/12	257
11:38	14/02/12	259
11:45	14/02/12	263
11:52	14/02/12	273
11:59	14/02/12	278
12:07	14/02/12	301
12:14	14/02/12	288
12:21	14/02/12	299
12:28	14/02/12	308
12:35	14/02/12	311
12:43	14/02/12	289
12:50	14/02/12	314
12:57	14/02/12	330
13:04	14/02/12	317
13:11	14/02/12	320
13:19	14/02/12	314
13:26	14/02/12	329
13:33	14/02/12	303
13:40	14/02/12	302
13:47	14/02/12	312
13:55	14/02/12	321
14:02	14/02/12	327
14:09	14/02/12	319
14:16	14/02/12	304
14:23	14/02/12	313
14:31	14/02/12	317
14:38	14/02/12	350
14:45	14/02/12	353
14:52	14/02/12	343
14:59	14/02/12	322
15:07	14/02/12	329
15:14	14/02/12	350
15:21	14/02/12	335
15:28	14/02/12	338
15:35	14/02/12	363
15:43	14/02/12	362
15:50	14/02/12	346
15:57	14/02/12	345
16:04	14/02/12	357
16:11	14/02/12	348
16:19	14/02/12	354
16:26	14/02/12	341
16:33	14/02/12	345
16:40	14/02/12	347
16:47	14/02/12	347
16:55	14/02/12	343
17:02	14/02/12	348
17:09	14/02/12	351
17:16	14/02/12	354
17:23	14/02/12	346
17:31	14/02/12	339
17:38	14/02/12	323
17:45	14/02/12	353
17:52	14/02/12	356
17:59	14/02/12	363
18:07	14/02/12	350
18:14	14/02/12	335
18:21	14/02/12	353
18:28	14/02/12	360
18:35	14/02/12	356
18:43	14/02/12	366
18:50	14/02/12	359
18:57	14/02/12	358
19:04	14/02/12	362
19:11	14/02/12	351
19:19	14/02/12	333
19:26	14/02/12	362
19:33	14/02/12	365
19:40	14/02/12	361
19:47	14/02/12	354
19:55	14/02/12	349
20:02	14/02/12	358
20:09	14/02/12	326
20:16	14/02/12	358
20:23	14/02/12	359
20:31	14/02/12	354
20:38	14/02/12	363
20:45	14/02/12	365
20:52	14/02/12	360
20:59	14/02/12	355
21:07	14/02/12	351
21:14	14/02/12	332
21:21	14/02/12	357
21:28	14/02/12	353
21:35	14/02/12	341
21:43	14/02/12	340
21:50	14/02/12	348
21:57	14/02/12	345
22:04	14/02/12	343
22:11	14/02/12	324
22:19	14/02/12	372
22:26	14/02/12	310
22:33	14/02/12	285
22:40	14/02/12	332
22:47	14/02/12	365
22:55	14/02/12	329
23:02	14/02/12	346
23:09	14/02/12	338
23:16	14/02/12	289
23:23	14/02/12	305
23:31	14/02/12	279
23:38	14/02/12	312
23:45	14/02/12	295
23:52	14/02/12	274
23:59	14/02/12	264
00:07	15/02/12	260
00:14	15/02/12	259
00:21	15/02/12	259
00:28	15/02/12	259
00:35	15/02/12	258
00:43	15/02/12	258
00:50	15/02/12	258
00:57	15/02/12	258
01:04	15/02/12	258
01:11	15/02/12	258
01:19	15/02/12	258
01:26	15/02/12	258
01:33	15/02/12	258
01:40	15/02/12	258
01:47	15/02/12	258
01:55	15/02/12	258
02:02	15/02/12	258
02:09	15/02/12	258
02:16	15/02/12	258
02:23	15/02/12	258
02:31	15/02/12	258
02:38	15/02/12	258
02:45	15/02/12	258
02:52	15/02/12	258
02:59	15/02/12	258
03:07	15/02/12	258
03:14	15/02/12	258
03:21	15/02/12	258
03:28	15/02/12	258
03:35	15/02/12	257
03:43	15/02/12	257
03:50	15/02/12	257
03:57	15/02/12	257
04:04	15/02/12	257
04:11	15/02/12	257
04:19	15/02/12	257
04:26	15/02/12	257
04:33	15/02/12	257
04:40	15/02/12	257
04:47	15/02/12	258
04:55	15/02/12	257
05:02	15/02/12	257
05:09	15/02/12	257
05:16	15/02/12	257
05:23	15/02/12	256
05:31	15/02/12	257
05:38	15/02/12	258
05:45	15/02/12	257
05:52	15/02/12	257
05:59	15/02/12	257
06:07	15/02/12	257
06:14	15/02/12	257
06:21	15/02/12	258
06:28	15/02/12	257
06:35	15/02/12	257
06:43	15/02/12	257
06:50	15/02/12	257
06:57	15/02/12	257
07:04	15/02/12	257
07:11	15/02/12	257
07:19	15/02/12	257
07:26	15/02/12	257
07:33	15/02/12	257
07:40	15/02/12	256
07:47	15/02/12	256
07:55	15/02/12	257
08:02	15/02/12	257
08:09	15/02/12	257
08:16	15/02/12	256
08:23	15/02/12	256
08:31	15/02/12	257
08:38	15/02/12	257
08:45	15/02/12	256
08:52	15/02/12	256
08:59	15/02/12	256
09:07	15/02/12	256
09:14	15/02/12	256
09:21	15/02/12	256
09:28	15/02/12	256
09:35	15/02/12	256
09:43	15/02/12	257
09:50	15/02/12	256
09:57	15/02/12	256
10:04	15/02/12	256
10:11	15/02/12	256
10:19	15/02/12	256
10:26	15/02/12	257
10:33	15/02/12	257
10:40	15/02/12	258
10:47	15/02/12	257
10:55	15/02/12	257
11:02	15/02/12	257
11:09	15/02/12	257
11:16	15/02/12	257
11:23	15/02/12	257
11:31	15/02/12	257
11:38	15/02/12	259
11:45	15/02/12	268
11:52	15/02/12	272
11:59	15/02/12	276
12:07	15/02/12	299
12:14	15/02/12	273
12:21	15/02/12	286
12:28	15/02/12	305
12:35	15/02/12	317
12:43	15/02/12	283
12:50	15/02/12	277
12:57	15/02/12	285
13:04	15/02/12	291
13:11	15/02/12	296
13:19	15/02/12	322
13:26	15/02/12	310
13:33	15/02/12	321
13:40	15/02/12	319
13:47	15/02/12	322
13:55	15/02/12	342
14:02	15/02/12	333
14:09	15/02/12	323
14:16	15/02/12	363
14:23	15/02/12	339
14:31	15/02/12	354
14:38	15/02/12	328
14:45	15/02/12	343
14:52	15/02/12	339
14:59	15/02/12	347
15:07	15/02/12	342
15:14	15/02/12	355
15:21	15/02/12	345
15:28	15/02/12	338
15:35	15/02/12	352
15:43	15/02/12	333
15:50	15/02/12	339
15:57	15/02/12	336
16:04	15/02/12	358
16:11	15/02/12	361
16:19	15/02/12	359
16:26	15/02/12	354
16:33	15/02/12	340
16:40	15/02/12	346
16:47	15/02/12	347
16:55	15/02/12	372
17:02	15/02/12	362
17:09	15/02/12	336
17:16	15/02/12	339
17:23	15/02/12	330
17:31	15/02/12	344
17:38	15/02/12	352
17:45	15/02/12	357
17:52	15/02/12	358
17:59	15/02/12	356
18:07	15/02/12	354
18:14	15/02/12	358
18:21	15/02/12	360
18:28	15/02/12	359
18:35	15/02/12	354
18:43	15/02/12	353
18:50	15/02/12	349
18:57	15/02/12	345
19:04	15/02/12	358
19:11	15/02/12	359
19:19	15/02/12	343
19:26	15/02/12	360
19:33	15/02/12	362
19:40	15/02/12	354
19:47	15/02/12	355
19:55	15/02/12	350
20:02	15/02/12	358
20:09	15/02/12	362
20:16	15/02/12	354
20:23	15/02/12	361
20:31	15/02/12	353
20:38	15/02/12	354
20:45	15/02/12	354
20:52	15/02/12	364
20:59	15/02/12	353
21:07	15/02/12	346
21:14	15/02/12	346
21:21	15/02/12	334
21:28	15/02/12	349
21:35	15/02/12	344
21:43	15/02/12	340
21:50	15/02/12	344
21:57	15/02/12	330
22:04	15/02/12	319
22:11	15/02/12	293
22:19	15/02/12	336
22:26	15/02/12	330
22:33	15/02/12	322
22:40	15/02/12	324
22:47	15/02/12	309
22:55	15/02/12	295
23:02	15/02/12	284
23:09	15/02/12	300
23:16	15/02/12	323
23:23	15/02/12	300
23:31	15/02/12	307
23:38	15/02/12	315
23:45	15/02/12	286
23:52	15/02/12	273
23:59	15/02/12	263
00:07	16/02/12	260
00:14	16/02/12	260
00:21	16/02/12	259
00:28	16/02/12	258
00:35	16/02/12	258
00:43	16/02/12	257
00:50	16/02/12	258
00:57	16/02/12	258
01:04	16/02/12	258
01:11	16/02/12	258
01:19	16/02/12	258
01:26	16/02/12	258
01:33	16/02/12	258
01:40	16/02/12	259
01:47	16/02/12	259
01:55	16/02/12	259
02:02	16/02/12	259
02:09	16/02/12	259
02:16	16/02/12	259
02:23	16/02/12	259
02:31	16/02/12	258
02:38	16/02/12	258
02:45	16/02/12	258
02:52	16/02/12	258
02:59	16/02/12	258
03:07	16/02/12	258
03:14	16/02/12	258
03:21	16/02/12	259
03:28	16/02/12	258
03:35	16/02/12	258
03:43	16/02/12	257
03:50	16/02/12	259
03:57	16/02/12	258
04:04	16/02/12	257
04:11	16/02/12	258
04:19	16/02/12	258
04:26	16/02/12	258
04:33	16/02/12	259
04:40	16/02/12	258
04:47	16/02/12	257
04:55	16/02/12	257
05:02	16/02/12	259
05:09	16/02/12	257
05:16	16/02/12	257
05:23	16/02/12	257
05:31	16/02/12	257
05:38	16/02/12	257
05:45	16/02/12	257
05:52	16/02/12	257
05:59	16/02/12	256
06:07	16/02/12	257
06:14	16/02/12	257
06:21	16/02/12	257
06:28	16/02/12	257
06:35	16/02/12	257
06:43	16/02/12	258
06:50	16/02/12	257
06:57	16/02/12	258
07:04	16/02/12	257
07:11	16/02/12	258
07:19	16/02/12	258
07:26	16/02/12	258
07:33	16/02/12	258
07:40	16/02/12	258
07:47	16/02/12	258
07:55	16/02/12	259
08:02	16/02/12	258
08:09	16/02/12	258
08:16	16/02/12	258
08:23	16/02/12	257
08:31	16/02/12	257
08:38	16/02/12	257
08:45	16/02/12	257
08:52	16/02/12	257
08:59	16/02/12	257
09:07	16/02/12	257
09:14	16/02/12	257
09:21	16/02/12	257
09:28	16/02/12	257
09:35	16/02/12	257
09:43	16/02/12	257
09:50	16/02/12	257
09:57	16/02/12	257
10:04	16/02/12	257
10:11	16/02/12	257
10:19	16/02/12	257
10:26	16/02/12	257
10:33	16/02/12	257
10:40	16/02/12	257
10:47	16/02/12	257
10:55	16/02/12	257
11:02	16/02/12	258
11:09	16/02/12	257
11:16	16/02/12	257
11:23	16/02/12	257
11:31	16/02/12	257
11:38	16/02/12	259
11:45	16/02/12	268
11:52	16/02/12	281
11:59	16/02/12	266
12:07	16/02/12	287
12:14	16/02/12	288
12:21	16/02/12	324
12:28	16/02/12	304
12:35	16/02/12	301
12:43	16/02/12	297
12:50	16/02/12	284
12:57	16/02/12	313
13:04	16/02/12	332
13:11	16/02/12	296
13:19	16/02/12	312
13:26	16/02/12	315
13:33	16/02/12	323
13:40	16/02/12	337
13:47	16/02/12	325
13:55	16/02/12	322
14:02	16/02/12	289
14:09	16/02/12	336
14:16	16/02/12	291
14:23	16/02/12	308
14:31	16/02/12	328
14:38	16/02/12	356
14:45	16/02/12	324
14:52	16/02/12	335
14:59	16/02/12	325
15:07	16/02/12	327
15:14	16/02/12	357
15:21	16/02/12	317
15:28	16/02/12	343
15:35	16/02/12	326
15:43	16/02/12	353
15:50	16/02/12	329
15:57	16/02/12	332
16:04	16/02/12	339
16:11	16/02/12	351
16:19	16/02/12	364
16:26	16/02/12	339
16:33	16/02/12	361
16:40	16/02/12	361
16:47	16/02/12	358
16:55	16/02/12	358
17:02	16/02/12	342
17:09	16/02/12	332
17:16	16/02/12	350
17:23	16/02/12	333
17:31	16/02/12	331
17:38	16/02/12	332
17:45	16/02/12	357
17:52	16/02/12	356
17:59	16/02/12	346
18:07	16/02/12	336
18:14	16/02/12	362
18:21	16/02/12	358
18:28	16/02/12	366
18:35	16/02/12	356
18:43	16/02/12	352
18:50	16/02/12	357
18:57	16/02/12	339
19:04	16/02/12	348
19:11	16/02/12	358
19:19	16/02/12	347
19:26	16/02/12	354
19:33	16/02/12	358
19:40	16/02/12	361
19:47	16/02/12	355
19:55	16/02/12	352
20:02	16/02/12	348
20:09	16/02/12	340
20:16	16/02/12	336
20:23	16/02/12	356
20:31	16/02/12	357
20:38	16/02/12	353
20:45	16/02/12	387
20:52	16/02/12	338
20:59	16/02/12	327
21:07	16/02/12	325
21:14	16/02/12	336
21:21	16/02/12	344
21:28	16/02/12	333
21:35	16/02/12	336
21:43	16/02/12	329
21:50	16/02/12	339
21:57	16/02/12	332
22:04	16/02/12	327
22:11	16/02/12	331
22:19	16/02/12	326
22:26	16/02/12	330
22:33	16/02/12	320
22:40	16/02/12	320
22:47	16/02/12	310
22:55	16/02/12	313
23:02	16/02/12	309
23:09	16/02/12	329
23:16	16/02/12	336
23:23	16/02/12	321
23:31	16/02/12	321
23:38	16/02/12	314
23:45	16/02/12	304
23:52	16/02/12	285
23:59	16/02/12	262
00:07	17/02/12	261
00:14	17/02/12	261
00:21	17/02/12	260
00:28	17/02/12	259
00:35	17/02/12	258
00:43	17/02/12	258
00:50	17/02/12	258
00:57	17/02/12	257
01:04	17/02/12	257
01:11	17/02/12	257
01:19	17/02/12	259
01:26	17/02/12	257
01:33	17/02/12	257
01:40	17/02/12	257
01:47	17/02/12	257
01:55	17/02/12	257
02:02	17/02/12	257
02:09	17/02/12	257
02:16	17/02/12	257
02:23	17/02/12	257
02:31	17/02/12	257
02:38	17/02/12	257
02:45	17/02/12	257
02:52	17/02/12	257
02:59	17/02/12	257
03:07	17/02/12	257
03:14	17/02/12	257
03:21	17/02/12	257
03:28	17/02/12	257
03:35	17/02/12	257
03:43	17/02/12	257
03:50	17/02/12	257
03:57	17/02/12	259
04:04	17/02/12	257
04:11	17/02/12	257
04:19	17/02/12	257
04:26	17/02/12	257
04:33	17/02/12	257
04:40	17/02/12	257
04:47	17/02/12	255
04:55	17/02/12	257
05:02	17/02/12	257
05:09	17/02/12	257
05:16	17/02/12	257
05:23	17/02/12	257
05:31	17/02/12	257
05:38	17/02/12	257
05:45	17/02/12	257
05:52	17/02/12	257
05:59	17/02/12	257
06:07	17/02/12	257
06:14	17/02/12	257
06:21	17/02/12	257
06:28	17/02/12	257
06:35	17/02/12	257
06:43	17/02/12	257
06:50	17/02/12	257
06:57	17/02/12	258
07:04	17/02/12	257
07:11	17/02/12	257
07:19	17/02/12	257
07:26	17/02/12	257
07:33	17/02/12	257
07:40	17/02/12	257
07:47	17/02/12	258
07:55	17/02/12	257
08:02	17/02/12	257
08:09	17/02/12	257
08:16	17/02/12	257
08:23	17/02/12	257
08:31	17/02/12	256
08:38	17/02/12	256
08:45	17/02/12	256
08:52	17/02/12	256
08:59	17/02/12	256
09:07	17/02/12	256
09:14	17/02/12	256
09:21	17/02/12	256
09:28	17/02/12	256
09:35	17/02/12	256
09:43	17/02/12	256
09:50	17/02/12	256
09:57	17/02/12	256
10:04	17/02/12	256
10:11	17/02/12	256
10:19	17/02/12	256
10:26	17/02/12	256
10:33	17/02/12	255
10:40	17/02/12	255
10:47	17/02/12	256
10:55	17/02/12	255
11:02	17/02/12	255
11:09	17/02/12	255
11:16	17/02/12	255
11:23	17/02/12	257
11:31	17/02/12	257
11:38	17/02/12	260
11:45	17/02/12	272
11:52	17/02/12	264
11:59	17/02/12	284
12:07	17/02/12	287
12:14	17/02/12	277
12:21	17/02/12	302
12:28	17/02/12	292
12:35	17/02/12	317
12:43	17/02/12	284
12:50	17/02/12	308
12:57	17/02/12	310
13:04	17/02/12	293
13:11	17/02/12	285
13:19	17/02/12	321
13:26	17/02/12	334
13:33	17/02/12	332
13:40	17/02/12	300
13:47	17/02/12	337
13:55	17/02/12	329
14:02	17/02/12	311
14:09	17/02/12	328
14:16	17/02/12	303
14:23	17/02/12	332
14:31	17/02/12	300
14:38	17/02/12	320
14:45	17/02/12	338
14:52	17/02/12	338
14:59	17/02/12	346
15:07	17/02/12	316
15:14	17/02/12	296
15:21	17/02/12	335
15:28	17/02/12	313
15:35	17/02/12	357
15:43	17/02/12	354
15:50	17/02/12	364
15:57	17/02/12	341
16:04	17/02/12	353
16:11	17/02/12	331
16:19	17/02/12	319
16:26	17/02/12	361
16:33	17/02/12	359
16:40	17/02/12	328
16:47	17/02/12	359
16:55	17/02/12	353
17:02	17/02/12	358
17:09	17/02/12	334
17:16	17/02/12	358
17:23	17/02/12	404
17:31	17/02/12	363
17:38	17/02/12	362
17:45	17/02/12	363
17:52	17/02/12	361
17:59	17/02/12	356
18:07	17/02/12	344
18:14	17/02/12	356
18:21	17/02/12	362
18:28	17/02/12	358
18:35	17/02/12	350
18:43	17/02/12	366
18:50	17/02/12	357
18:57	17/02/12	335
19:04	17/02/12	332
19:11	17/02/12	351
19:19	17/02/12	334
19:26	17/02/12	353
19:33	17/02/12	358
19:40	17/02/12	355
19:47	17/02/12	356
19:55	17/02/12	349
20:02	17/02/12	319
20:09	17/02/12	348
20:16	17/02/12	358
20:23	17/02/12	346
20:31	17/02/12	344
20:38	17/02/12	345
20:45	17/02/12	347
20:52	17/02/12	348
20:59	17/02/12	332
21:07	17/02/12	356
21:14	17/02/12	338
21:21	17/02/12	356
21:28	17/02/12	357
21:35	17/02/12	356
21:43	17/02/12	353
21:50	17/02/12	354
21:57	17/02/12	352
22:04	17/02/12	337
22:11	17/02/12	325
22:19	17/02/12	309
22:26	17/02/12	323
22:33	17/02/12	333
22:40	17/02/12	324
22:47	17/02/12	332
22:55	17/02/12	321
23:02	17/02/12	342
23:09	17/02/12	328
23:16	17/02/12	358
23:23	17/02/12	354
23:31	17/02/12	346
23:38	17/02/12	320
23:45	17/02/12	311
23:52	17/02/12	292
23:59	17/02/12	272
00:07	18/02/12	261
00:14	18/02/12	259
00:21	18/02/12	259
00:28	18/02/12	258
00:35	18/02/12	258
00:43	18/02/12	258
00:50	18/02/12	258
00:57	18/02/12	258
01:04	18/02/12	259
01:11	18/02/12	259
01:19	18/02/12	259
01:26	18/02/12	259
01:33	18/02/12	259
01:40	18/02/12	259
01:47	18/02/12	259
01:55	18/02/12	259
02:02	18/02/12	259
02:09	18/02/12	259
02:16	18/02/12	258
02:23	18/02/12	258
02:31	18/02/12	257
02:38	18/02/12	259
02:45	18/02/12	256
02:52	18/02/12	257
02:59	18/02/12	257
03:07	18/02/12	257
03:14	18/02/12	256
03:21	18/02/12	257
03:28	18/02/12	257
03:35	18/02/12	257
03:43	18/02/12	257
03:50	18/02/12	257
03:57	18/02/12	257
04:04	18/02/12	257
04:11	18/02/12	257
04:19	18/02/12	257
04:26	18/02/12	258
04:33	18/02/12	258
04:40	18/02/12	257
04:47	18/02/12	257
04:55	18/02/12	257
05:02	18/02/12	258
05:09	18/02/12	257
05:16	18/02/12	257
05:23	18/02/12	257
05:31	18/02/12	256
05:38	18/02/12	257
05:45	18/02/12	257
05:52	18/02/12	256
05:59	18/02/12	256
06:07	18/02/12	256
06:14	18/02/12	256
06:21	18/02/12	256
06:28	18/02/12	256
06:35	18/02/12	256
06:43	18/02/12	256
06:50	18/02/12	256
06:57	18/02/12	256
07:04	18/02/12	256
07:11	18/02/12	256
07:19	18/02/12	256
07:26	18/02/12	256
07:33	18/02/12	255
07:40	18/02/12	256
07:47	18/02/12	256
07:55	18/02/12	256
08:02	18/02/12	256
08:09	18/02/12	256
08:16	18/02/12	258
08:23	18/02/12	258
08:31	18/02/12	258
08:38	18/02/12	259
08:45	18/02/12	258
08:52	18/02/12	258
08:59	18/02/12	258
09:07	18/02/12	256
09:14	18/02/12	257
09:21	18/02/12	259
09:28	18/02/12	257
09:35	18/02/12	257
09:43	18/02/12	257
09:50	18/02/12	257
09:57	18/02/12	255
10:04	18/02/12	257
10:11	18/02/12	257
10:19	18/02/12	257
10:26	18/02/12	257
10:33	18/02/12	257
10:40	18/02/12	257
10:47	18/02/12	257
10:55	18/02/12	257
11:02	18/02/12	257
11:09	18/02/12	257
11:16	18/02/12	257
11:23	18/02/12	257
11:31	18/02/12	256
11:38	18/02/12	259
11:45	18/02/12	274
11:52	18/02/12	290
11:59	18/02/12	272
12:07	18/02/12	287
12:14	18/02/12	286
12:21	18/02/12	301
12:28	18/02/12	291
12:35	18/02/12	286
12:43	18/02/12	308
12:50	18/02/12	284
12:57	18/02/12	314
13:04	18/02/12	331
13:11	18/02/12	305
13:19	18/02/12	324
13:26	18/02/12	316
13:33	18/02/12	324
13:40	18/02/12	331
13:47	18/02/12	320
13:55	18/02/12	340
14:02	18/02/12	343
14:09	18/02/12	345
14:16	18/02/12	344
14:23	18/02/12	340
14:31	18/02/12	341
14:38	18/02/12	354
14:45	18/02/12	365
14:52	18/02/12	317
14:59	18/02/12	320
15:07	18/02/12	351
15:14	18/02/12	320
15:21	18/02/12	346
15:28	18/02/12	342
15:35	18/02/12	323
15:43	18/02/12	345
15:50	18/02/12	354
15:57	18/02/12	320
16:04	18/02/12	332
16:11	18/02/12	348
16:19	18/02/12	358
16:26	18/02/12	365
16:33	18/02/12	353
16:40	18/02/12	352
16:47	18/02/12	380
16:55	18/02/12	345
17:02	18/02/12	335
17:09	18/02/12	338
17:16	18/02/12	345
17:23	18/02/12	351
17:31	18/02/12	340
17:38	18/02/12	356
17:45	18/02/12	349
17:52	18/02/12	353
17:59	18/02/12	354
18:07	18/02/12	350
18:14	18/02/12	328
18:21	18/02/12	356
18:28	18/02/12	373
18:35	18/02/12	351
18:43	18/02/12	354
18:50	18/02/12	358
18:57	18/02/12	352
19:04	18/02/12	357
19:11	18/02/12	340
19:19	18/02/12	348
19:26	18/02/12	334
19:33	18/02/12	379
19:40	18/02/12	357
19:47	18/02/12	335
19:55	18/02/12	348
20:02	18/02/12	339
20:09	18/02/12	323
20:16	18/02/12	323
20:23	18/02/12	298
20:31	18/02/12	349
20:38	18/02/12	317
20:45	18/02/12	328
20:52	18/02/12	329
20:59	18/02/12	353
21:07	18/02/12	345
21:14	18/02/12	319
21:21	18/02/12	325
21:28	18/02/12	287
21:35	18/02/12	312
21:43	18/02/12	311
21:50	18/02/12	312
21:57	18/02/12	315
22:04	18/02/12	289
22:11	18/02/12	344
22:19	18/02/12	335
22:26	18/02/12	350
22:33	18/02/12	312
22:40	18/02/12	304
22:47	18/02/12	289
22:55	18/02/12	325
23:02	18/02/12	292
23:09	18/02/12	309
23:16	18/02/12	319
23:23	18/02/12	308
23:31	18/02/12	308
23:38	18/02/12	291
23:45	18/02/12	274
23:52	18/02/12	271
23:59	18/02/12	261
00:07	19/02/12	261
00:14	19/02/12	260
00:21	19/02/12	259
00:28	19/02/12	259
00:35	19/02/12	260
00:43	19/02/12	258
00:50	19/02/12	258
00:57	19/02/12	258
01:04	19/02/12	258
01:11	19/02/12	258
01:19	19/02/12	258
01:26	19/02/12	260
01:33	19/02/12	258
01:40	19/02/12	259
01:47	19/02/12	259
01:55	19/02/12	258
02:02	19/02/12	258
02:09	19/02/12	258
02:16	19/02/12	258
02:23	19/02/12	258
02:31	19/02/12	258
02:38	19/02/12	258
02:45	19/02/12	258
02:52	19/02/12	258
02:59	19/02/12	258
03:07	19/02/12	258
03:14	19/02/12	258
03:21	19/02/12	259
03:28	19/02/12	258
03:35	19/02/12	258
03:43	19/02/12	257
03:50	19/02/12	257
03:57	19/02/12	257
04:04	19/02/12	257
04:11	19/02/12	257
04:19	19/02/12	257
04:26	19/02/12	257
04:33	19/02/12	257
04:40	19/02/12	257
04:47	19/02/12	257
04:55	19/02/12	256
05:02	19/02/12	257
05:09	19/02/12	257
05:16	19/02/12	257
05:23	19/02/12	257
05:31	19/02/12	257
05:38	19/02/12	257
05:45	19/02/12	257
05:52	19/02/12	257
05:59	19/02/12	257
06:07	19/02/12	257
06:14	19/02/12	256
06:21	19/02/12	256
06:28	19/02/12	256
06:35	19/02/12	256
06:43	19/02/12	257
06:50	19/02/12	257
06:57	19/02/12	257
07:04	19/02/12	257
07:11	19/02/12	257
07:19	19/02/12	256
07:26	19/02/12	256
07:33	19/02/12	256
07:40	19/02/12	256
07:47	19/02/12	256
07:55	19/02/12	257
08:02	19/02/12	257
08:09	19/02/12	256
08:16	19/02/12	256
08:23	19/02/12	257
08:31	19/02/12	257
08:38	19/02/12	259
08:45	19/02/12	258
08:52	19/02/12	257
08:59	19/02/12	257
09:07	19/02/12	257
09:14	19/02/12	255
09:21	19/02/12	257
09:28	19/02/12	257
09:35	19/02/12	257
09:43	19/02/12	256
09:50	19/02/12	256
09:57	19/02/12	257
10:04	19/02/12	257
10:11	19/02/12	257
10:19	19/02/12	257
10:26	19/02/12	257
10:33	19/02/12	257
10:40	19/02/12	257
10:47	19/02/12	257
10:55	19/02/12	257
11:02	19/02/12	259
11:09	19/02/12	257
11:16	19/02/12	257
11:23	19/02/12	257
11:31	19/02/12	257
11:38	19/02/12	260
11:45	19/02/12	271
11:52	19/02/12	303
11:59	19/02/12	276
12:07	19/02/12	303
12:14	19/02/12	322
12:21	19/02/12	324
12:28	19/02/12	359
12:35	19/02/12	355
12:43	19/02/12	320
12:50	19/02/12	332
12:57	19/02/12	335
13:04	19/02/12	336
13:11	19/02/12	312
13:19	19/02/12	347
13:26	19/02/12	287
13:33	19/02/12	317
13:40	19/02/12	315
13:47	19/02/12	362
13:55	19/02/12	360
14:02	19/02/12	314
14:09	19/02/12	308
14:16	19/02/12	317
14:23	19/02/12	360
14:31	19/02/12	308
14:38	19/02/12	316
14:45	19/02/12	363
14:52	19/02/12	366
14:59	19/02/12	363
15:07	19/02/12	367
15:14	19/02/12	349
15:21	19/02/12	323
15:28	19/02/12	322
15:35	19/02/12	333
15:43	19/02/12	347
15:50	19/02/12	348
15:57	19/02/12	343
16:04	19/02/12	316
16:11	19/02/12	336
16:19	19/02/12	335
16:26	19/02/12	324
16:33	19/02/12	345
16:40	19/02/12	351
16:47	19/02/12	328
16:55	19/02/12	335
17:02	19/02/12	349
17:09	19/02/12	329
17:16	19/02/12	349
17:23	19/02/12	345
17:31	19/02/12	351
17:38	19/02/12	312
17:45	19/02/12	407
17:52	19/02/12	355
17:59	19/02/12	341
18:07	19/02/12	351
18:14	19/02/12	352
18:21	19/02/12	344
18:28	19/02/12	360
18:35	19/02/12	341
18:43	19/02/12	353
18:50	19/02/12	387
18:57	19/02/12	350
19:04	19/02/12	354
19:11	19/02/12	344
19:19	19/02/12	349
19:26	19/02/12	347
19:33	19/02/12	354
19:40	19/02/12	362
19:47	19/02/12	362
19:55	19/02/12	363
20:02	19/02/12	322
20:09	19/02/12	355
20:16	19/02/12	355
20:23	19/02/12	335
20:31	19/02/12	348
20:38	19/02/12	336
20:45	19/02/12	334
20:52	19/02/12	335
20:59	19/02/12	338
21:07	19/02/12	346
21:14	19/02/12	347
21:21	19/02/12	343
21:28	19/02/12	346
21:35	19/02/12	346
21:43	19/02/12	334
21:50	19/02/12	342
21:57	19/02/12	341
22:04	19/02/12	344
22:11	19/02/12	340
22:19	19/02/12	356
22:26	19/02/12	352
22:33	19/02/12	349
22:40	19/02/12	348
22:47	19/02/12	315
22:55	19/02/12	312
23:02	19/02/12	317
23:09	19/02/12	311
23:16	19/02/12	323
23:23	19/02/12	310
23:31	19/02/12	287
23:38	19/02/12	296
23:45	19/02/12	277
23:52	19/02/12	268
23:59	19/02/12	271
00:07	20/02/12	262
00:14	20/02/12	259
00:21	20/02/12	259
00:28	20/02/12	258
00:35	20/02/12	257
00:43	20/02/12	257
00:50	20/02/12	257
00:57	20/02/12	257
01:04	20/02/12	258
01:11	20/02/12	258
01:19	20/02/12	258
01:26	20/02/12	259
01:33	20/02/12	257
01:40	20/02/12	257
01:47	20/02/12	257
01:55	20/02/12	257
02:02	20/02/12	257
02:09	20/02/12	257
02:16	20/02/12	257
02:23	20/02/12	257
02:31	20/02/12	257
02:38	20/02/12	257
02:45	20/02/12	257
02:52	20/02/12	257
02:59	20/02/12	258
03:07	20/02/12	257
03:14	20/02/12	255
03:21	20/02/12	257
03:28	20/02/12	257
03:35	20/02/12	257
03:43	20/02/12	255
03:50	20/02/12	257
03:57	20/02/12	257
04:04	20/02/12	258
04:11	20/02/12	258
04:19	20/02/12	258
04:26	20/02/12	258
04:33	20/02/12	258
04:40	20/02/12	258
04:47	20/02/12	258
04:55	20/02/12	258
05:02	20/02/12	258
05:09	20/02/12	259
05:16	20/02/12	258
05:23	20/02/12	258
05:31	20/02/12	258
05:38	20/02/12	257
05:45	20/02/12	257
05:52	20/02/12	257
05:59	20/02/12	255
06:07	20/02/12	257
06:14	20/02/12	257
06:21	20/02/12	257
06:28	20/02/12	257
06:35	20/02/12	257
06:43	20/02/12	257
